@relation 'sv'
@attribute num_lines real
@attribute l0_c1_loci_compare real
@attribute l0_c1_realign_dir real
@attribute l0_c1_anchor_dir real
@attribute l0_C1_long_support real
@attribute l0_C1_long_support_bases real
@attribute l0_C1_short_support real
@attribute l0_C1_short_support_bases real
@attribute l0_C1_short_support_max_len real
@attribute l0_C1_avg_realign_mapq real
@attribute l0_c2_loci_com real
@attribute l0_c2_realign_dir real
@attribute l0_c2_anchor_dir real
@attribute l0_C2_long_support real
@attribute l0_C2_long_support_bases real
@attribute l0_C2_short_support real
@attribute l0_C2_short_support_bases real
@attribute l0_C2_short_support_max_len real
@attribute l0_C2_avg_realign_mapq real
@attribute l1_c1_loci_compare real
@attribute l1_c1_realign_dir real
@attribute l1_c1_anchor_dir real
@attribute l1_C1_long_support real
@attribute l1_C1_long_support_bases real
@attribute l1_C1_short_support real
@attribute l1_C1_short_support_bases real
@attribute l1_C1_short_support_max_len real
@attribute l1_C1_avg_realign_mapq real
@attribute l1_c2_loci_com real
@attribute l1_c2_realign_dir real
@attribute l1_c2_anchor_dir real
@attribute l1_C2_long_support real
@attribute l1_C2_long_support_bases real
@attribute l1_C2_short_support real
@attribute l1_C2_short_support_bases real
@attribute l1_C2_short_support_max_len real
@attribute l1_C2_avg_realign_mapq real
@attribute l2_c1_loci_compare real
@attribute l2_c1_realign_dir real
@attribute l2_c1_anchor_dir real
@attribute l2_C1_long_support real
@attribute l2_C1_long_support_bases real
@attribute l2_C1_short_support real
@attribute l2_C1_short_support_bases real
@attribute l2_C1_short_support_max_len real
@attribute l2_C1_avg_realign_mapq real
@attribute l2_c2_loci_com real
@attribute l2_c2_realign_dir real
@attribute l2_c2_anchor_dir real
@attribute l2_C2_long_support real
@attribute l2_C2_long_support_bases real
@attribute l2_C2_short_support real
@attribute l2_C2_short_support_bases real
@attribute l2_C2_short_support_max_len real
@attribute l2_C2_avg_realign_mapq real
@attribute svtype {INV,INS,DEL,FUS,TAN,TRAN,WOFS}
@data
1,1,1,0,7,371,12,153,24,40.285713,0,0,1,11,549,7,102,23,43.18182,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,4,91,3,24,9,22.0,0,0,1,3,73,7,62,20,22.666666,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
1,1,1,0,13,521,10,182,24,43.76923,0,0,1,13,690,7,84,21,42.846153,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
3,1,1,0,5,237,15,144,23,19.6,0,0,1,0,0,13,174,24,27.307692,0,0,1,0,0,13,174,24,27.307692,1,0,1,1,52,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,0,0,1,18,910,6,49,22,33.22222,1,1,0,12,592,11,170,24,43.333332,0,1,0,11,597,8,98,24,43.636364,1,0,1,6,300,11,146,22,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
2,1,1,1,14,668,10,147,23,44.0,0,1,1,13,633,7,102,21,39.615383,1,0,0,10,419,10,133,23,43.6,0,0,0,20,1001,9,144,28,43.35,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
2,1,1,0,5,212,7,70,18,44.0,0,0,1,8,438,10,128,21,44.0,1,0,1,12,529,10,104,22,44.0,0,1,0,12,603,10,64,17,41.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
2,1,1,1,5,283,13,147,21,44.0,0,1,1,12,578,5,66,21,44.0,1,0,0,13,710,7,54,23,44.0,0,0,0,12,553,13,144,21,43.666668,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
3,1,1,0,11,596,5,92,22,43.636364,0,0,1,7,416,2,19,14,44.0,1,0,1,10,538,15,198,23,44.0,0,1,0,15,782,6,48,18,44.0,1,1,0,6,248,9,135,21,43.666668,0,0,1,7,329,10,142,23,44.0,TRAN
3,1,0,0,21,1104,11,170,24,35.61905,0,0,0,0,0,6,50,15,20.0,0,1,1,29,1547,0,0,0,35.896553,0,0,0,0,0,6,50,15,20.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
3,1,1,0,18,904,10,168,29,43.88889,0,0,1,10,455,7,106,23,44.0,1,0,1,10,396,10,114,29,44.0,0,1,0,9,444,6,70,19,44.0,1,1,0,10,424,16,223,24,43.3,0,0,1,11,519,8,101,29,43.545456,TRAN
1,1,1,0,8,365,7,128,24,43.75,0,0,1,6,376,13,124,24,19.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,7,288,5,68,23,43.714287,0,1,0,10,315,13,200,24,43.6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,0,0,1,8,370,10,119,24,40.5,1,1,0,10,517,8,96,22,37.4,0,1,0,6,277,7,73,20,44.0,1,0,1,12,628,14,197,23,39.083332,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
4,0,1,0,12,573,6,37,20,44.0,1,0,1,5,201,5,56,14,44.0,1,1,0,14,696,13,151,23,43.857143,0,0,1,0,0,5,22,8,44.0,0,0,1,0,0,5,22,8,44.0,0,0,1,4,116,0,0,0,44.0,FUS
1,1,1,0,9,365,11,94,15,44.0,0,0,1,12,448,12,143,20,35.083332,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,0,1,0,8,193,12,130,23,22.75,0,0,1,3,82,7,125,29,24.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
2,1,1,0,11,569,11,120,24,40.545456,0,0,1,5,368,9,104,23,22.2,1,0,1,10,564,11,154,24,32.6,0,1,0,7,345,6,78,20,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
2,0,1,0,7,359,10,129,22,44.0,1,0,1,13,669,5,70,21,44.0,0,0,1,6,327,6,67,22,43.333332,1,1,0,13,717,10,117,22,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
1,1,1,0,4,237,12,130,24,38.0,0,0,1,8,331,10,132,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
3,1,1,0,15,726,11,130,23,44.0,0,0,1,9,418,11,134,28,38.555557,1,0,1,12,527,10,104,19,44.0,0,1,0,7,377,13,181,24,44.0,1,1,0,9,551,11,150,21,28.11111,0,0,1,8,402,10,130,24,44.0,TRAN
2,1,1,0,4,222,13,143,23,44.0,0,0,1,14,806,9,138,23,44.0,1,0,1,13,630,8,93,22,43.692307,0,1,0,16,672,10,159,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
1,1,1,0,15,674,11,156,24,43.866665,0,0,1,8,294,6,38,16,40.875,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
3,0,1,0,14,763,6,75,21,44.0,1,0,1,12,694,4,64,21,44.0,0,0,1,13,699,11,149,24,44.0,1,1,0,14,676,9,71,24,44.0,1,1,0,10,437,4,57,18,44.0,0,0,1,12,592,10,155,24,42.583332,TRAN
1,1,1,0,12,616,5,57,20,44.0,0,0,1,15,848,8,111,21,39.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,0,0,1,11,544,6,59,18,44.0,1,1,0,9,489,15,188,23,42.0,0,1,0,2,63,9,112,20,44.0,1,0,1,13,791,10,99,21,39.846153,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
2,1,1,1,8,370,10,148,24,44.0,0,1,1,13,694,11,146,21,42.76923,1,0,0,14,725,9,85,20,44.0,0,0,0,14,733,12,157,21,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
2,1,1,1,9,506,10,108,22,44.0,0,1,1,5,222,10,119,24,32.2,1,0,0,17,767,11,131,19,43.235294,0,0,0,14,673,8,147,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,7,369,10,105,19,44.0,0,0,1,7,393,8,128,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,4,115,7,69,19,22.0,0,0,1,5,133,8,84,21,22.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INS
2,0,1,0,5,295,6,65,20,25.6,1,0,1,11,579,9,140,22,43.090908,0,0,1,10,568,5,39,11,37.3,1,1,0,6,344,12,128,21,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
3,0,1,1,20,1013,12,199,24,43.7,1,1,1,0,0,10,117,20,43.0,1,1,1,0,0,10,117,20,43.0,1,0,0,27,1344,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,1,31,12,177,24,44.0,0,0,1,2,53,5,51,17,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
1,1,1,0,5,271,7,91,21,44.0,0,0,1,9,403,14,180,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,7,258,5,96,28,44.0,0,1,0,9,361,10,115,23,43.77778,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,1,1,1,11,527,11,171,26,44.0,0,1,1,14,674,11,187,24,44.0,1,0,0,12,640,9,119,22,36.583332,0,0,0,14,670,12,163,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,0,1,4,134,9,104,24,44.0,0,1,0,16,856,14,156,21,38.6875,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,1,1,1,12,608,4,48,21,44.0,0,1,1,9,361,13,159,25,43.77778,1,0,0,6,338,7,81,17,44.0,0,0,0,9,526,11,102,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
3,0,0,1,1,25,10,144,22,22.0,0,1,0,0,0,17,216,23,43.705883,1,1,0,1,27,0,0,0,22.0,0,1,0,0,0,17,216,23,43.705883,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INS
1,1,0,1,7,452,12,130,26,34.0,0,1,0,8,476,8,99,22,43.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,1,1,1,12,527,7,86,25,43.583332,0,1,1,14,730,6,71,19,44.0,1,0,0,9,452,10,148,22,44.0,0,0,0,18,893,12,117,24,41.055557,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,0,1,10,522,6,62,21,44.0,0,1,0,10,557,19,274,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,1,0,19,929,10,143,22,44.0,0,0,1,8,393,6,98,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,11,547,8,100,20,41.727272,0,1,0,14,702,13,138,23,35.642857,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,1,1,1,14,716,10,124,18,44.0,0,1,1,15,780,15,174,22,43.2,1,0,0,12,614,6,66,19,40.833332,0,0,0,13,591,10,126,22,43.846153,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
2,1,0,1,8,323,9,67,24,44.0,0,1,0,10,540,10,131,24,44.0,1,1,0,10,530,6,66,22,44.0,0,0,1,18,834,16,194,26,43.88889,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
1,1,1,0,5,240,6,62,22,43.2,0,0,1,11,617,12,89,17,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,0,0,1,1,25,6,90,22,44.0,1,1,0,0,0,15,150,22,44.0,1,1,0,0,0,15,150,22,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TRAN
1,1,0,1,14,693,8,69,18,44.0,0,1,0,14,692,7,75,21,43.857143,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
3,0,1,1,18,1008,11,153,23,38.22222,1,1,1,0,0,14,153,20,38.92857,1,1,1,0,0,14,153,20,38.92857,1,0,0,28,1498,0,0,0,43.42857,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,0,1,8,296,13,138,22,42.375,0,1,0,10,339,6,78,24,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,0,1,10,521,12,120,19,44.0,0,1,0,10,543,12,97,21,25.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,1,0,1,7,426,6,44,22,44.0,0,1,0,0,0,3,48,23,42.666668,0,1,0,0,0,3,48,23,42.666668,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
2,1,1,1,13,570,10,139,23,44.0,0,1,1,15,772,16,201,23,43.6,1,0,0,5,279,8,74,18,44.0,0,0,0,12,584,7,94,19,43.833332,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,1,0,18,666,9,76,24,44.0,0,0,1,15,610,6,83,22,43.866665,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,1,1,0,3,203,11,174,24,24.666666,0,0,1,8,414,10,140,21,39.5,0,1,0,1,69,0,0,0,11.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,6,274,7,62,22,33.5,0,1,0,15,830,11,134,23,28.866667,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,1,0,5,244,7,87,23,44.0,0,0,1,9,458,7,86,23,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,10,555,8,87,23,41.5,0,0,1,20,1080,19,173,22,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,0,1,10,604,13,183,22,44.0,0,1,0,6,294,10,100,20,43.333332,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
1,1,1,0,6,164,7,76,20,18.833334,0,0,1,5,134,4,41,20,22.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INS
2,0,0,1,2,88,0,0,0,44.0,0,0,1,1,29,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,1,1,60,0,0,0,18.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,0,1,33,0,0,0,25.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,1,1,49,0,0,0,38.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,1,1,43,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,1,1,48,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,1,1,28,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
2,1,0,1,1,25,0,0,0,42.0,0,0,0,1,28,0,0,0,42.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,1,1,66,0,0,0,17.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,1,1,25,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,1,1,58,0,0,0,25.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,1,1,56,0,0,0,40.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,1,1,30,0,0,0,41.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
2,1,0,0,12,585,0,0,0,34.75,0,1,1,20,880,0,0,0,38.95,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,0,1,1,25,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,0,1,27,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,1,1,49,0,0,0,31.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,1,1,47,0,0,0,17.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,0,1,1,74,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,0,1,1,1,40,0,0,0,38.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,1,1,29,0,0,0,21.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,0,1,66,0,0,0,18.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,0,1,76,0,0,0,25.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
1,1,0,0,1,30,0,0,0,14.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,WOFS
2,1,0,0,27,1345,0,0,0,43.51852,0,1,1,32,1627,0,0,0,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
4,1,1,0,10,571,10,99,22,35.9,0,0,1,12,613,9,129,22,32.916668,1,0,1,14,662,13,178,22,44.0,0,1,0,8,454,8,76,23,30.75,1,1,0,10,474,8,66,13,30.4,0,0,1,16,788,8,116,23,32.8125,TRAN
4,1,1,0,10,571,10,99,22,35.9,0,0,1,12,613,9,129,22,32.916668,1,0,1,14,662,13,178,22,44.0,0,1,0,8,454,8,76,23,30.75,1,0,0,1,29,0,0,0,31.0,?,?,?,?,?,?,?,?,?,TRAN
4,1,1,0,10,571,10,99,22,35.9,0,0,1,12,613,9,129,22,32.916668,1,1,0,10,474,8,66,13,30.4,0,0,1,16,788,8,116,23,32.8125,1,0,0,1,29,0,0,0,31.0,?,?,?,?,?,?,?,?,?,TRAN
4,1,0,1,14,662,13,178,22,44.0,0,1,0,8,454,8,76,23,30.75,1,1,0,10,474,8,66,13,30.4,0,0,1,16,788,8,116,23,32.8125,1,0,0,1,29,0,0,0,31.0,?,?,?,?,?,?,?,?,?,TRAN
5,0,1,1,9,464,5,41,19,44.0,1,1,1,0,0,11,117,21,43.636364,0,0,0,15,712,10,101,23,42.933334,1,0,0,0,0,10,118,21,42.4,1,1,1,0,0,11,117,21,43.636364,1,0,0,0,0,10,118,21,42.4,INV
5,0,1,1,9,464,5,41,19,44.0,1,1,1,0,0,11,117,21,43.636364,0,0,0,15,712,10,101,23,42.933334,1,0,0,0,0,10,118,21,42.4,0,0,1,1,47,0,0,0,11.0,?,?,?,?,?,?,?,?,?,INV
5,0,1,1,9,464,5,41,19,44.0,1,1,1,0,0,11,117,21,43.636364,1,1,1,0,0,11,117,21,43.636364,1,0,0,0,0,10,118,21,42.4,0,0,1,1,47,0,0,0,11.0,?,?,?,?,?,?,?,?,?,INV
5,0,0,0,15,712,10,101,23,42.933334,1,0,0,0,0,10,118,21,42.4,1,1,1,0,0,11,117,21,43.636364,1,0,0,0,0,10,118,21,42.4,0,0,1,1,47,0,0,0,11.0,?,?,?,?,?,?,?,?,?,INV
5,1,0,0,18,972,10,95,22,33.944443,0,0,0,0,0,5,41,17,17.8,0,1,1,13,825,18,235,24,28.307692,1,1,1,0,0,5,79,20,17.8,1,1,1,0,0,5,79,20,17.8,0,0,0,0,0,5,41,17,17.8,INV
5,1,0,0,18,972,10,95,22,33.944443,0,0,0,0,0,5,41,17,17.8,0,1,1,13,825,18,235,24,28.307692,1,1,1,0,0,5,79,20,17.8,0,0,1,1,29,0,0,0,44.0,?,?,?,?,?,?,?,?,?,INV
5,1,0,0,18,972,10,95,22,33.944443,0,0,0,0,0,5,41,17,17.8,1,1,1,0,0,5,79,20,17.8,0,0,0,0,0,5,41,17,17.8,0,0,1,1,29,0,0,0,44.0,?,?,?,?,?,?,?,?,?,INV
5,0,1,1,13,825,18,235,24,28.307692,1,1,1,0,0,5,79,20,17.8,1,1,1,0,0,5,79,20,17.8,0,0,0,0,0,5,41,17,17.8,0,0,1,1,29,0,0,0,44.0,?,?,?,?,?,?,?,?,?,INV
4,0,1,0,15,694,4,51,17,31.6,1,0,1,8,375,10,113,21,37.0,0,0,1,2,146,2,17,9,11.0,1,1,0,3,188,7,84,24,18.666666,1,0,1,1,77,1,1,1,34.0,0,1,0,0,0,4,51,17,30.0,FUS
4,0,1,0,15,694,4,51,17,31.6,1,0,1,8,375,10,113,21,37.0,0,0,1,2,146,2,17,9,11.0,1,1,0,3,188,7,84,24,18.666666,0,1,0,0,0,4,51,17,30.0,?,?,?,?,?,?,?,?,?,FUS
4,0,1,0,15,694,4,51,17,31.6,1,0,1,8,375,10,113,21,37.0,1,0,1,1,77,1,1,1,34.0,0,1,0,0,0,4,51,17,30.0,0,1,0,0,0,4,51,17,30.0,?,?,?,?,?,?,?,?,?,FUS
4,0,0,1,2,146,2,17,9,11.0,1,1,0,3,188,7,84,24,18.666666,1,0,1,1,77,1,1,1,34.0,0,1,0,0,0,4,51,17,30.0,0,1,0,0,0,4,51,17,30.0,?,?,?,?,?,?,?,?,?,FUS
1,1,1,0,14,665,9,62,16,34.357143,0,0,1,6,228,13,153,22,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
1,1,1,0,10,481,4,65,21,43.5,0,0,1,8,371,9,78,16,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,DEL
2,1,1,0,15,851,6,70,18,43.733334,0,0,1,6,285,12,155,23,44.0,1,0,1,11,520,7,82,19,36.909092,0,1,0,7,371,16,197,22,44.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,FUS
2,1,1,1,13,716,10,156,21,40.0,0,1,1,14,702,9,114,23,25.571428,1,0,0,11,554,8,96,21,30.90909,0,0,0,12,565,11,137,28,29.166666,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,INV
1,1,0,1,15,800,6,72,22,44.0,0,1,0,8,318,9,145,22,30.25,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,TAN
